""
"Indicator name: Population size  Data Source: UNPD(http://www.un.org/en/development/desa/population/), World Population Prospects(http://esa.un.org/unpd/wpp/)"
"Description: De facto mid-year population, covering all residents, regardless of legal status or citizenship, except for refugees not permanently settled in the country of asylum."
"Population size (Thousands)","Mongolia","2005","2526.43"
"Population size (Thousands)","Mongolia","2006","2558.85"
"Population size (Thousands)","Mongolia","2007","2593.82"
"Population size (Thousands)","Mongolia","2008","2631.90"
"Population size (Thousands)","Mongolia","2009","2673.79"
"Population size (Thousands)","Mongolia","2010","2719.90"
"Population size (Thousands)","Mongolia","2011","2770.36"
"Population size (Thousands)","Mongolia","2012","2824.70"
"Population size (Thousands)","Mongolia","2013","2881.78"
"Population size (Thousands)","Mongolia","2014","2940.11"
"Population size (Thousands)","Mongolia","2015","2998.43"
"Population size (Thousands)","Mongolia","2016","3056.36"
"Population size (Thousands)","Mongolia","2017","3113.79"
"Population size (Thousands)","Mongolia","2018","3170.21"
"Population size (Thousands)","Mongolia","2019","3225.17"
"Population size (Thousands)","Mongolia","2020","3278.29"
"Population size (Thousands)","Mongolia","2021","3329.28"
"Population size (Thousands)","Mongolia","2022","3378.08"
"Population size (Thousands)","Mongolia","2023","3424.88"
"Population size (Thousands)","Mongolia","2024","3470.04"
"Population size (Thousands)","Mongolia","2025","3513.91"
"Population size (Thousands)","Mongolia","2026","3556.50"
"Population size (Thousands)","Mongolia","2027","3597.81"
"Population size (Thousands)","Mongolia","2028","3638.04"
"Population size (Thousands)","Mongolia","2029","3677.43"
"Population size (Thousands)","Mongolia","2030","3716.20"
"Population size (Thousands)","Mongolia","2031","3754.45"
"Population size (Thousands)","Mongolia","2032","3792.26"
"Population size (Thousands)","Mongolia","2033","3829.75"
"Population size (Thousands)","Mongolia","2034","3867.00"
"Population size (Thousands)","Mongolia","2035","3904.13"
"Population size (Thousands)","Mongolia","2036","3941.20"
"Population size (Thousands)","Mongolia","2037","3978.24"
"Population size (Thousands)","Mongolia","2038","4015.26"
"Population size (Thousands)","Mongolia","2039","4052.27"
"Population size (Thousands)","Mongolia","2040","4089.20"
"Population size (Thousands)","Mongolia","2041","4126.11"
"Population size (Thousands)","Mongolia","2042","4162.93"
"Population size (Thousands)","Mongolia","2043","4199.66"
"Population size (Thousands)","Mongolia","2044","4236.24"
"Population size (Thousands)","Mongolia","2045","4272.64"
"Population size (Thousands)","Mongolia","2046","4308.78"
"Population size (Thousands)","Mongolia","2047","4344.64"
"Population size (Thousands)","Mongolia","2048","4380.06"
"Population size (Thousands)","Mongolia","2049","4414.87"
"Population size (Thousands)","Mongolia","2050","4448.93"
"Population size (Thousands)","Montenegro","1950","394.74"
"Population size (Thousands)","Montenegro","1951","400.87"
"Population size (Thousands)","Montenegro","1952","410.51"
"Population size (Thousands)","Montenegro","1953","421.73"
"Population size (Thousands)","Montenegro","1954","433.14"
"Population size (Thousands)","Montenegro","1955","443.80"
"Population size (Thousands)","Montenegro","1956","453.32"
"Population size (Thousands)","Montenegro","1957","461.81"
"Population size (Thousands)","Montenegro","1958","469.78"
"Population size (Thousands)","Montenegro","1959","478.07"
"Population size (Thousands)","Montenegro","1960","487.42"
"Population size (Thousands)","Montenegro","1961","498.13"
"Population size (Thousands)","Montenegro","1962","509.71"
"Population size (Thousands)","Montenegro","1963","520.71"
"Population size (Thousands)","Montenegro","1964","529.18"
"Population size (Thousands)","Montenegro","1965","533.82"
"Population size (Thousands)","Montenegro","1966","533.91"
"Population size (Thousands)","Montenegro","1967","530.23"
"Population size (Thousands)","Montenegro","1968","524.85"
"Population size (Thousands)","Montenegro","1969","520.64"
"Population size (Thousands)","Montenegro","1970","519.70"
"Population size (Thousands)","Montenegro","1971","522.78"
"Population size (Thousands)","Montenegro","1972","529.21"
"Population size (Thousands)","Montenegro","1973","537.77"
"Population size (Thousands)","Montenegro","1974","546.57"
"Population size (Thousands)","Montenegro","1975","554.26"
"Population size (Thousands)","Montenegro","1976","560.42"
"Population size (Thousands)","Montenegro","1977","565.51"
"Population size (Thousands)","Montenegro","1978","570.06"
"Population size (Thousands)","Montenegro","1979","574.95"
"Population size (Thousands)","Montenegro","1980","580.76"
"Population size (Thousands)","Montenegro","1981","587.69"
"Population size (Thousands)","Montenegro","1982","595.35"
"Population size (Thousands)","Montenegro","1983","602.97"
"Population size (Thousands)","Montenegro","1984","609.44"
"Population size (Thousands)","Montenegro","1985","614.01"
"Population size (Thousands)","Montenegro","1986","616.36"
"Population size (Thousands)","Montenegro","1987","616.79"
"Population size (Thousands)","Montenegro","1988","616.05"
"Population size (Thousands)","Montenegro","1989","615.21"
"Population size (Thousands)","Montenegro","1990","615.00"
"Population size (Thousands)","Montenegro","1991","615.74"
"Population size (Thousands)","Montenegro","1992","617.18"
"Population size (Thousands)","Montenegro","1993","618.86"
"Population size (Thousands)","Montenegro","1994","620.08"
"Population size (Thousands)","Montenegro","1995","620.42"
"Population size (Thousands)","Montenegro","1996","619.71"
"Population size (Thousands)","Montenegro","1997","618.22"
"Population size (Thousands)","Montenegro","1998","616.34"
"Population size (Thousands)","Montenegro","1999","614.65"
"Population size (Thousands)","Montenegro","2000","613.56"
"Population size (Thousands)","Montenegro","2001","613.17"
"Population size (Thousands)","Montenegro","2002","613.37"
"Population size (Thousands)","Montenegro","2003","614.08"
"Population size (Thousands)","Montenegro","2004","615.14"
"Population size (Thousands)","Montenegro","2005","616.39"
"Population size (Thousands)","Montenegro","2006","617.86"
"Population size (Thousands)","Montenegro","2007","619.55"
"Population size (Thousands)","Montenegro","2008","621.31"
"Population size (Thousands)","Montenegro","2009","622.93"
"Population size (Thousands)","Montenegro","2010","624.28"
"Population size (Thousands)","Montenegro","2011","625.27"
"Population size (Thousands)","Montenegro","2012","625.93"
"Population size (Thousands)","Montenegro","2013","626.34"
"Population size (Thousands)","Montenegro","2014","626.65"
"Population size (Thousands)","Montenegro","2015","626.96"
"Population size (Thousands)","Montenegro","2016","627.27"
"Population size (Thousands)","Montenegro","2017","627.56"
"Population size (Thousands)","Montenegro","2018","627.80"
"Population size (Thousands)","Montenegro","2019","627.99"
"Population size (Thousands)","Montenegro","2020","628.06"
"Population size (Thousands)","Montenegro","2021","628.05"
"Population size (Thousands)","Montenegro","2022","627.95"
"Population size (Thousands)","Montenegro","2023","627.77"
"Population size (Thousands)","Montenegro","2024","627.49"
"Population size (Thousands)","Montenegro","2025","627.15"
"Population size (Thousands)","Montenegro","2026","626.71"
"Population size (Thousands)","Montenegro","2027","626.19"
"Population size (Thousands)","Montenegro","2028","625.58"
"Population size (Thousands)","Montenegro","2029","624.87"
"Population size (Thousands)","Montenegro","2030","624.06"
"Population size (Thousands)","Montenegro","2031","623.14"
"Population size (Thousands)","Montenegro","2032","622.12"
"Population size (Thousands)","Montenegro","2033","620.99"
"Population size (Thousands)","Montenegro","2034","619.76"
"Population size (Thousands)","Montenegro","2035","618.42"
"Population size (Thousands)","Montenegro","2036","616.99"
"Population size (Thousands)","Montenegro","2037","615.43"
"Population size (Thousands)","Montenegro","2038","613.80"
"Population size (Thousands)","Montenegro","2039","612.07"
"Population size (Thousands)","Montenegro","2040","610.25"
"Population size (Thousands)","Montenegro","2041","608.36"
"Population size (Thousands)","Montenegro","2042","606.41"
"Population size (Thousands)","Montenegro","2043","604.39"
"Population size (Thousands)","Montenegro","2044","602.33"
"Population size (Thousands)","Montenegro","2045","600.23"
"Population size (Thousands)","Montenegro","2046","598.10"
"Population size (Thousands)","Montenegro","2047","595.93"
"Population size (Thousands)","Montenegro","2048","593.74"
"Population size (Thousands)","Montenegro","2049","591.55"
"Population size (Thousands)","Montenegro","2050","589.34"
"Population size (Thousands)","Morocco","1950","8985.99"
"Population size (Thousands)","Morocco","1951","9243.41"
"Population size (Thousands)","Morocco","1952","9528.98"
"Population size (Thousands)","Morocco","1953","9837.08"
"Population size (Thousands)","Morocco","1954","10162.95"
"Population size (Thousands)","Morocco","1955","10502.66"
"Population size (Thousands)","Morocco","1956","10853.17"
"Population size (Thousands)","Morocco","1957","11212.23"
"Population size (Thousands)","Morocco","1958","11578.38"
"Population size (Thousands)","Morocco","1959","11950.75"
"Population size (Thousands)","Morocco","1960","12328.53"
"Population size (Thousands)","Morocco","1961","12710.59"
"Population size (Thousands)","Morocco","1962","13094.89"
"Population size (Thousands)","Morocco","1963","13478.42"
"Population size (Thousands)","Morocco","1964","13857.66"
"Population size (Thousands)","Morocco","1965","14230.16"
"Population size (Thousands)","Morocco","1966","14595.35"
"Population size (Thousands)","Morocco","1967","14954.04"
"Population size (Thousands)","Morocco","1968","15307.27"
"Population size (Thousands)","Morocco","1969","15656.85"
"Population size (Thousands)","Morocco","1970","16004.73"
"Population size (Thousands)","Morocco","1971","16350.88"
"Population size (Thousands)","Morocco","1972","16696.89"
"Population size (Thousands)","Morocco","1973","17048.53"
"Population size (Thousands)","Morocco","1974","17413.15"
"Population size (Thousands)","Morocco","1975","17796.17"
"Population size (Thousands)","Morocco","1976","18198.84"
"Population size (Thousands)","Morocco","1977","18620.09"
"Population size (Thousands)","Morocco","1978","19059.77"
"Population size (Thousands)","Morocco","1979","19516.94"
"Population size (Thousands)","Morocco","1980","19990.01"
"Population size (Thousands)","Morocco","1981","20479.71"
"Population size (Thousands)","Morocco","1982","20984.02"
"Population size (Thousands)","Morocco","1983","21495.09"
"Population size (Thousands)","Morocco","1984","22002.64"
"Population size (Thousands)","Morocco","1985","22499.11"
"Population size (Thousands)","Morocco","1986","22980.33"
"Population size (Thousands)","Morocco","1987","23447.26"
"Population size (Thousands)","Morocco","1988","23903.59"
"Population size (Thousands)","Morocco","1989","24355.62"
"Population size (Thousands)","Morocco","1990","24807.46"
"Population size (Thousands)","Morocco","1991","25260.41"
"Population size (Thousands)","Morocco","1992","25711.41"
"Population size (Thousands)","Morocco","1993","26155.20"
"Population size (Thousands)","Morocco","1994","26584.47"
"Population size (Thousands)","Morocco","1995","26994.26"
"Population size (Thousands)","Morocco","1996","27383.47"
"Population size (Thousands)","Morocco","1997","27754.57"
"Population size (Thousands)","Morocco","1998","28110.45"
"Population size (Thousands)","Morocco","1999","28455.50"
"Population size (Thousands)","Morocco","2000","28793.67"
"Population size (Thousands)","Morocco","2001","29126.32"
"Population size (Thousands)","Morocco","2002","29454.76"
"Population size (Thousands)","Morocco","2003","29782.88"
"Population size (Thousands)","Morocco","2004","30115.20"
"Population size (Thousands)","Morocco","2005","30455.56"
"Population size (Thousands)","Morocco","2006","30804.69"
"Population size (Thousands)","Morocco","2007","31163.67"
"Population size (Thousands)","Morocco","2008","31536.81"
"Population size (Thousands)","Morocco","2009","31929.09"
"Population size (Thousands)","Morocco","2010","32343.38"
"Population size (Thousands)","Morocco","2011","32781.86"
"Population size (Thousands)","Morocco","2012","33241.90"
"Population size (Thousands)","Morocco","2013","33715.71"
"Population size (Thousands)","Morocco","2014","34192.36"
"Population size (Thousands)","Morocco","2015","34663.61"
"Population size (Thousands)","Morocco","2016","35126.27"
"Population size (Thousands)","Morocco","2017","35581.26"
"Population size (Thousands)","Morocco","2018","36029.09"
"Population size (Thousands)","Morocco","2019","36471.77"
"Population size (Thousands)","Morocco","2020","36910.56"
"Population size (Thousands)","Morocco","2021","37344.79"
"Population size (Thousands)","Morocco","2022","37772.76"
"Population size (Thousands)","Morocco","2023","38193.55"
"Population size (Thousands)","Morocco","2024","38606.16"
"Population size (Thousands)","Morocco","2025","39009.79"
"Population size (Thousands)","Morocco","2026","39403.94"
"Population size (Thousands)","Morocco","2027","39788.52"
"Population size (Thousands)","Morocco","2028","40163.70"
"Population size (Thousands)","Morocco","2029","40529.85"
"Population size (Thousands)","Morocco","2030","40887.29"
"Population size (Thousands)","Morocco","2031","41235.94"
"Population size (Thousands)","Morocco","2032","41575.62"
"Population size (Thousands)","Morocco","2033","41906.35"
"Population size (Thousands)","Morocco","2034","42228.20"
"Population size (Thousands)","Morocco","2035","42541.20"
"Population size (Thousands)","Morocco","2036","42845.37"
"Population size (Thousands)","Morocco","2037","43140.68"
"Population size (Thousands)","Morocco","2038","43427.11"
"Population size (Thousands)","Morocco","2039","43704.62"
"Population size (Thousands)","Morocco","2040","43973.18"
"Population size (Thousands)","Morocco","2041","44232.77"
"Population size (Thousands)","Morocco","2042","44483.38"
"Population size (Thousands)","Morocco","2043","44725.05"
"Population size (Thousands)","Morocco","2044","44957.76"
"Population size (Thousands)","Morocco","2045","45181.54"
"Population size (Thousands)","Morocco","2046","45396.36"
"Population size (Thousands)","Morocco","2047","45602.18"
"Population size (Thousands)","Morocco","2048","45798.99"
"Population size (Thousands)","Morocco","2049","45986.77"
"Population size (Thousands)","Morocco","2050","46165.50"
"Population size (Thousands)","Mozambique","1950","5958.98"
"Population size (Thousands)","Mozambique","1951","6059.45"
"Population size (Thousands)","Mozambique","1952","6165.05"
"Population size (Thousands)","Mozambique","1953","6275.23"
"Population size (Thousands)","Mozambique","1954","6389.68"
"Population size (Thousands)","Mozambique","1955","6508.40"
"Population size (Thousands)","Mozambique","1956","6631.67"
"Population size (Thousands)","Mozambique","1957","6760.11"
"Population size (Thousands)","Mozambique","1958","6894.49"
"Population size (Thousands)","Mozambique","1959","7035.80"
"Population size (Thousands)","Mozambique","1960","7184.87"
"Population size (Thousands)","Mozambique","1961","7342.12"
"Population size (Thousands)","Mozambique","1962","7507.31"
"Population size (Thousands)","Mozambique","1963","7679.47"
"Population size (Thousands)","Mozambique","1964","7857.11"
"Population size (Thousands)","Mozambique","1965","8039.22"
"Population size (Thousands)","Mozambique","1966","8225.92"
"Population size (Thousands)","Mozambique","1967","8417.70"
"Population size (Thousands)","Mozambique","1968","8614.44"
"Population size (Thousands)","Mozambique","1969","8816.06"
"Population size (Thousands)","Mozambique","1970","9022.75"
"Population size (Thousands)","Mozambique","1971","9232.66"
"Population size (Thousands)","Mozambique","1972","9446.24"
"Population size (Thousands)","Mozambique","1973","9668.66"
"Population size (Thousands)","Mozambique","1974","9906.96"
"Population size (Thousands)","Mozambique","1975","10165.22"
"Population size (Thousands)","Mozambique","1976","10443.95"
"Population size (Thousands)","Mozambique","1977","10738.53"
"Population size (Thousands)","Mozambique","1978","11041.21"
"Population size (Thousands)","Mozambique","1979","11341.41"
"Population size (Thousands)","Mozambique","1980","11630.19"
"Population size (Thousands)","Mozambique","1981","11913.08"
"Population size (Thousands)","Mozambique","1982","12189.82"
"Population size (Thousands)","Mozambique","1983","12439.77"
"Population size (Thousands)","Mozambique","1984","12636.12"
"Population size (Thousands)","Mozambique","1985","12764.39"
"Population size (Thousands)","Mozambique","1986","12808.57"
"Population size (Thousands)","Mozambique","1987","12786.35"
"Population size (Thousands)","Mozambique","1988","12758.00"
"Population size (Thousands)","Mozambique","1989","12805.95"
"Population size (Thousands)","Mozambique","1990","12987.29"
"Population size (Thousands)","Mozambique","1991","13328.03"
"Population size (Thousands)","Mozambique","1992","13806.00"
"Population size (Thousands)","Mozambique","1993","14370.95"
"Population size (Thousands)","Mozambique","1994","14948.05"
"Population size (Thousands)","Mozambique","1995","15483.28"
"Population size (Thousands)","Mozambique","1996","15960.44"
"Population size (Thousands)","Mozambique","1997","16397.17"
"Population size (Thousands)","Mozambique","1998","16813.95"
"Population size (Thousands)","Mozambique","1999","17244.18"
"Population size (Thousands)","Mozambique","2000","17711.92"
"Population size (Thousands)","Mozambique","2001","18221.88"
"Population size (Thousands)","Mozambique","2002","18764.15"
"Population size (Thousands)","Mozambique","2003","19331.10"
"Population size (Thousands)","Mozambique","2004","19910.55"
"Population size (Thousands)","Mozambique","2005","20493.93"
"Population size (Thousands)","Mozambique","2006","21080.11"
"Population size (Thousands)","Mozambique","2007","21673.32"
"Population size (Thousands)","Mozambique","2008","22276.60"
"Population size (Thousands)","Mozambique","2009","22894.72"
"Population size (Thousands)","Mozambique","2010","23531.57"
"Population size (Thousands)","Mozambique","2011","24187.50"
"Population size (Thousands)","Mozambique","2012","24862.67"
"Population size (Thousands)","Mozambique","2013","25560.75"
"Population size (Thousands)","Mozambique","2014","26286.19"
"Population size (Thousands)","Mozambique","2015","27042.00"
"Population size (Thousands)","Mozambique","2016","27829.93"
"Population size (Thousands)","Mozambique","2017","28649.01"
"Population size (Thousands)","Mozambique","2018","29496.01"
"Population size (Thousands)","Mozambique","2019","30366.04"
"Population size (Thousands)","Mozambique","2020","31255.44"
"Population size (Thousands)","Mozambique","2021","32163.04"
"Population size (Thousands)","Mozambique","2022","33089.46"
"Population size (Thousands)","Mozambique","2023","34034.81"
"Population size (Thousands)","Mozambique","2024","34999.76"
"Population size (Thousands)","Mozambique","2025","35984.62"
"Population size (Thousands)","Mozambique","2026","36988.94"
"Population size (Thousands)","Mozambique","2027","38011.83"
"Population size (Thousands)","Mozambique","2028","39052.60"
"Population size (Thousands)","Mozambique","2029","40110.50"
"Population size (Thousands)","Mozambique","2030","41184.83"
"Population size (Thousands)","Mozambique","2031","42274.98"
"Population size (Thousands)","Mozambique","2032","43380.53"
"Population size (Thousands)","Mozambique","2033","44501.12"
"Population size (Thousands)","Mozambique","2034","45636.50"
"Population size (Thousands)","Mozambique","2035","46786.29"
"Population size (Thousands)","Mozambique","2036","47950.02"
"Population size (Thousands)","Mozambique","2037","49127.03"
"Population size (Thousands)","Mozambique","2038","50316.49"
"Population size (Thousands)","Mozambique","2039","51517.50"
"Population size (Thousands)","Mozambique","2040","52729.20"
"Population size (Thousands)","Mozambique","2041","53950.94"
"Population size (Thousands)","Mozambique","2042","55182.20"
"Population size (Thousands)","Mozambique","2043","56422.46"
"Population size (Thousands)","Mozambique","2044","57671.32"
"Population size (Thousands)","Mozambique","2045","58928.30"
"Population size (Thousands)","Mozambique","2046","60192.88"
"Population size (Thousands)","Mozambique","2047","61464.42"
"Population size (Thousands)","Mozambique","2048","62742.16"
"Population size (Thousands)","Mozambique","2049","64025.24"
"Population size (Thousands)","Mozambique","2050","65312.93"
"Population size (Thousands)","Myanmar","1950","17779.63"
"Population size (Thousands)","Myanmar","1951","18103.97"
"Population size (Thousands)","Myanmar","1952","18440.67"
"Population size (Thousands)","Myanmar","1953","18792.74"
"Population size (Thousands)","Myanmar","1954","19162.19"
"Population size (Thousands)","Myanmar","1955","19550.07"
"Population size (Thousands)","Myanmar","1956","19956.40"
"Population size (Thousands)","Myanmar","1957","20380.22"
"Population size (Thousands)","Myanmar","1958","20819.75"
"Population size (Thousands)","Myanmar","1959","21272.68"
"Population size (Thousands)","Myanmar","1960","21736.95"
"Population size (Thousands)","Myanmar","1961","22211.63"
"Population size (Thousands)","Myanmar","1962","22697.66"
"Population size (Thousands)","Myanmar","1963","23198.24"
"Population size (Thousands)","Myanmar","1964","23717.78"
"Population size (Thousands)","Myanmar","1965","24259.36"
"Population size (Thousands)","Myanmar","1966","24823.94"
"Population size (Thousands)","Myanmar","1967","25410.05"
"Population size (Thousands)","Myanmar","1968","26015.24"
"Population size (Thousands)","Myanmar","1969","26635.85"
"Population size (Thousands)","Myanmar","1970","27269.06"
"Population size (Thousands)","Myanmar","1971","27913.75"
"Population size (Thousands)","Myanmar","1972","28570.09"
"Population size (Thousands)","Myanmar","1973","29238.17"
"Population size (Thousands)","Myanmar","1974","29918.47"
"Population size (Thousands)","Myanmar","1975","30611.09"
"Population size (Thousands)","Myanmar","1976","31314.35"
"Population size (Thousands)","Myanmar","1977","32026.75"
"Population size (Thousands)","Myanmar","1978","32748.78"
"Population size (Thousands)","Myanmar","1979","33481.40"
"Population size (Thousands)","Myanmar","1980","34224.32"
"Population size (Thousands)","Myanmar","1981","34976.46"
"Population size (Thousands)","Myanmar","1982","35734.27"
"Population size (Thousands)","Myanmar","1983","36491.80"
"Population size (Thousands)","Myanmar","1984","37241.53"
"Population size (Thousands)","Myanmar","1985","37977.09"
"Population size (Thousands)","Myanmar","1986","38698.48"
"Population size (Thousands)","Myanmar","1987","39404.35"
"Population size (Thousands)","Myanmar","1988","40085.65"
"Population size (Thousands)","Myanmar","1989","40731.44"
"Population size (Thousands)","Myanmar","1990","41335.19"
"Population size (Thousands)","Myanmar","1991","41890.19"
"Population size (Thousands)","Myanmar","1992","42401.69"
"Population size (Thousands)","Myanmar","1993","42889.99"
"Population size (Thousands)","Myanmar","1994","43383.42"
"Population size (Thousands)","Myanmar","1995","43901.60"
"Population size (Thousands)","Myanmar","1996","44452.20"
"Population size (Thousands)","Myanmar","1997","45027.22"
"Population size (Thousands)","Myanmar","1998","45611.22"
"Population size (Thousands)","Myanmar","1999","46181.07"
"Population size (Thousands)","Myanmar","2000","46719.70"
"Population size (Thousands)","Myanmar","2001","47225.12"
"Population size (Thousands)","Myanmar","2002","47702.16"
"Population size (Thousands)","Myanmar","2003","48148.91"
"Population size (Thousands)","Myanmar","2004","48564.49"
"Population size (Thousands)","Myanmar","2005","48949.93"
"Population size (Thousands)","Myanmar","2006","49301.05"
"Population size (Thousands)","Myanmar","2007","49621.48"
"Population size (Thousands)","Myanmar","2008","49929.64"
"Population size (Thousands)","Myanmar","2009","50250.37"
"Population size (Thousands)","Myanmar","2010","50600.83"
"Population size (Thousands)","Myanmar","2011","50990.61"
"Population size (Thousands)","Myanmar","2012","51413.70"
"Population size (Thousands)","Myanmar","2013","51852.46"
"Population size (Thousands)","Myanmar","2014","52280.82"
"Population size (Thousands)","Myanmar","2015","52680.72"
"Population size (Thousands)","Myanmar","2016","53045.20"
"Population size (Thousands)","Myanmar","2017","53382.52"
"Population size (Thousands)","Myanmar","2018","53708.32"
"Population size (Thousands)","Myanmar","2019","54045.42"
"Population size (Thousands)","Myanmar","2020","54409.79"
"Population size (Thousands)","Myanmar","2021","54806.01"
"Population size (Thousands)","Myanmar","2022","55227.15"
"Population size (Thousands)","Myanmar","2023","55663.66"
"Population size (Thousands)","Myanmar","2024","56101.11"
"Population size (Thousands)","Myanmar","2025","56528.47"
"Population size (Thousands)","Myanmar","2026","56942.75"
"Population size (Thousands)","Myanmar","2027","57345.57"
"Population size (Thousands)","Myanmar","2028","57735.85"
"Population size (Thousands)","Myanmar","2029","58113.60"
"Population size (Thousands)","Myanmar","2030","58478.49"
"Population size (Thousands)","Myanmar","2031","58829.18"
"Population size (Thousands)","Myanmar","2032","59163.94"
"Population size (Thousands)","Myanmar","2033","59481.90"
"Population size (Thousands)","Myanmar","2034","59782.38"
"Population size (Thousands)","Myanmar","2035","60064.90"
"Population size (Thousands)","Myanmar","2036","60328.91"
"Population size (Thousands)","Myanmar","2037","60574.21"
"Population size (Thousands)","Myanmar","2038","60801.05"
"Population size (Thousands)","Myanmar","2039","61010.01"
"Population size (Thousands)","Myanmar","2040","61201.61"
"Population size (Thousands)","Myanmar","2041","61376.01"
"Population size (Thousands)","Myanmar","2042","61533.45"
"Population size (Thousands)","Myanmar","2043","61674.44"
"Population size (Thousands)","Myanmar","2044","61799.67"
"Population size (Thousands)","Myanmar","2045","61909.75"
"Population size (Thousands)","Myanmar","2046","62005.18"
"Population size (Thousands)","Myanmar","2047","62086.44"
"Population size (Thousands)","Myanmar","2048","62154.32"
"Population size (Thousands)","Myanmar","2049","62209.73"
"Population size (Thousands)","Myanmar","2050","62253.42"
"Population size (Thousands)","Namibia","1950","514.38"
"Population size (Thousands)","Namibia","1951","523.96"
"Population size (Thousands)","Namibia","1952","534.16"
"Population size (Thousands)","Namibia","1953","544.90"
"Population size (Thousands)","Namibia","1954","556.14"
"Population size (Thousands)","Namibia","1955","567.85"
"Population size (Thousands)","Namibia","1956","580.02"
"Population size (Thousands)","Namibia","1957","592.70"
"Population size (Thousands)","Namibia","1958","605.90"
"Population size (Thousands)","Namibia","1959","619.70"
"Population size (Thousands)","Namibia","1960","634.14"
"Population size (Thousands)","Namibia","1961","649.27"
"Population size (Thousands)","Namibia","1962","665.12"
"Population size (Thousands)","Namibia","1963","681.63"
"Population size (Thousands)","Namibia","1964","698.80"
"Population size (Thousands)","Namibia","1965","716.59"
"Population size (Thousands)","Namibia","1966","734.87"
"Population size (Thousands)","Namibia","1967","753.68"
"Population size (Thousands)","Namibia","1968","773.43"
"Population size (Thousands)","Namibia","1969","794.59"
"Population size (Thousands)","Namibia","1970","817.47"
"Population size (Thousands)","Namibia","1971","842.35"
"Population size (Thousands)","Namibia","1972","868.95"
"Population size (Thousands)","Namibia","1973","896.26"
"Population size (Thousands)","Namibia","1974","922.90"
"Population size (Thousands)","Namibia","1975","947.92"
"Population size (Thousands)","Namibia","1976","971.12"
"Population size (Thousands)","Namibia","1977","992.96"
"Population size (Thousands)","Namibia","1978","1014.05"
"Population size (Thousands)","Namibia","1979","1035.38"
"Population size (Thousands)","Namibia","1980","1057.72"
"Population size (Thousands)","Namibia","1981","1080.94"
"Population size (Thousands)","Namibia","1982","1105.10"
"Population size (Thousands)","Namibia","1983","1131.62"
"Population size (Thousands)","Namibia","1984","1162.28"
"Population size (Thousands)","Namibia","1985","1198.15"
"Population size (Thousands)","Namibia","1986","1239.92"
"Population size (Thousands)","Namibia","1987","1286.80"
"Population size (Thousands)","Namibia","1988","1336.55"
"Population size (Thousands)","Namibia","1989","1386.01"
"Population size (Thousands)","Namibia","1990","1432.90"
"Population size (Thousands)","Namibia","1991","1476.40"
"Population size (Thousands)","Namibia","1992","1516.95"
"Population size (Thousands)","Namibia","1993","1555.10"
"Population size (Thousands)","Namibia","1994","1591.83"
"Population size (Thousands)","Namibia","1995","1627.87"
"Population size (Thousands)","Namibia","1996","1663.38"
"Population size (Thousands)","Namibia","1997","1698.03"
"Population size (Thousands)","Namibia","1998","1731.63"
"Population size (Thousands)","Namibia","1999","1763.86"
"Population size (Thousands)","Namibia","2000","1794.58"
"Population size (Thousands)","Namibia","2001","1823.67"
"Population size (Thousands)","Namibia","2002","1851.52"
"Population size (Thousands)","Namibia","2003","1879.11"
"Population size (Thousands)","Namibia","2004","1907.74"
"Population size (Thousands)","Namibia","2005","1938.32"
"Population size (Thousands)","Namibia","2006","1971.32"
"Population size (Thousands)","Namibia","2007","2006.52"
"Population size (Thousands)","Namibia","2008","2043.38"
"Population size (Thousands)","Namibia","2009","2081.04"
"Population size (Thousands)","Namibia","2010","2118.88"
"Population size (Thousands)","Namibia","2011","2156.70"
"Population size (Thousands)","Namibia","2012","2194.78"
"Population size (Thousands)","Namibia","2013","2233.51"
"Population size (Thousands)","Namibia","2014","2273.43"
"Population size (Thousands)","Namibia","2015","2314.90"
"Population size (Thousands)","Namibia","2016","2358.04"
"Population size (Thousands)","Namibia","2017","2402.62"
"Population size (Thousands)","Namibia","2018","2448.30"
"Population size (Thousands)","Namibia","2019","2494.52"
"Population size (Thousands)","Namibia","2020","2540.92"
"Population size (Thousands)","Namibia","2021","2587.34"
"Population size (Thousands)","Namibia","2022","2633.87"
"Population size (Thousands)","Namibia","2023","2680.50"
"Population size (Thousands)","Namibia","2024","2727.26"
"Population size (Thousands)","Namibia","2025","2774.20"
"Population size (Thousands)","Namibia","2026","2821.27"
"Population size (Thousands)","Namibia","2027","2868.43"
"Population size (Thousands)","Namibia","2028","2915.72"
"Population size (Thousands)","Namibia","2029","2963.19"
"Population size (Thousands)","Namibia","2030","3010.87"
"Population size (Thousands)","Namibia","2031","3058.78"
"Population size (Thousands)","Namibia","2032","3106.87"
"Population size (Thousands)","Namibia","2033","3155.16"
"Population size (Thousands)","Namibia","2034","3203.62"
"Population size (Thousands)","Namibia","2035","3252.23"
"Population size (Thousands)","Namibia","2036","3300.98"
"Population size (Thousands)","Namibia","2037","3349.86"
"Population size (Thousands)","Namibia","2038","3398.84"
"Population size (Thousands)","Namibia","2039","3447.87"
"Population size (Thousands)","Namibia","2040","3496.97"
"Population size (Thousands)","Namibia","2041","3546.08"
"Population size (Thousands)","Namibia","2042","3595.15"
"Population size (Thousands)","Namibia","2043","3644.16"
"Population size (Thousands)","Namibia","2044","3693.07"
"Population size (Thousands)","Namibia","2045","3741.83"
